active_measurements,active_no_signal,all_cleared,bracket_cut_inconsistencies,bracket_measurements,bracket_optical_success,bracket_optical_trials,bracket_pair_cuts,case_id,category,certified_clears,clear_calls,cleared,commands,cpu_s,discovered_channels,discovery_cover_radius,dynamic_cover_checks,early_optical_success,early_optical_trials,extra_discovery_measurements,extra_discovery_sites,failure,inconsistent_updates,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_max_cover_radius,per_source_s,policy_cleared_channels,problem,pruned_stations,seed,shared_known_measurements,skipped_precise_measurements,sources,split,stations_visited,stop_reason,switches,total_virtual_s,wall_s
37,0,True,0,37,8,8,0,uniform__iid__69,uniform__iid,7,15,15,178,0.03624399999999994,15,959.7613483485944,10,0,0,86,10,,0,161,co_bracket3_9,[],17948.050342223672,0,0.0,307.30733779999997,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,6,69,8,0,15,ordinary,3,continuous_dynamic_coverage_and_all_discovered_cleared,140,4609.610067,0.03630966698983684
33,0,True,0,33,9,9,0,uniform__iid__69,uniform__iid,6,15,15,176,0.03953800000000007,15,959.7613483485944,10,0,0,87,10,,0,159,co_bracket3_tsp9,[],18690.22613862865,0,0.0,316.6030151333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,6,69,9,0,15,ordinary,3,continuous_dynamic_coverage_and_all_discovered_cleared,141,4749.045227,0.04512787499697879
15,0,True,,,,,,uniform__iid__70,uniform__iid,10,10,10,145,0.123394,10,,,,,,,,0,133,baseline_peer9,[],18543.50539511131,0,0.0,454.6701081,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,70,,,10,ordinary,9,full_coverage_and_all_discovered_cleared,123,4546.701081,0.12385229096980765
8,0,True,,,,,,uniform__iid__70,uniform__iid,6,10,10,141,0.01889800000000008,10,778.6166859055267,1,4,4,0,0,,0,129,co_known9,[],15187.386326392683,0,0.0,385.5477265,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,0,70,3,0,10,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,123,3855.477265,0.01900075003504753
8,0,True,,,,,,uniform__iid__70,uniform__iid,5,11,10,211,0.02104499999999998,10,778.6166859055264,1,5,6,81,6,,0,198,co_discover3_9,[],16173.770612488104,0,0.0,446.67541229999995,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,0,70,3,0,10,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,189,4466.754123,0.021208207996096462
8,0,True,,,,,,uniform__iid__70,uniform__iid,5,11,10,168,0.02080800000000016,10,999.6193539584247,16,5,6,81,6,,0,155,co_prune3_9,[],14759.418037646066,0,0.0,392.9883609,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,4,70,3,0,10,ordinary,5,continuous_dynamic_coverage_and_all_discovered_cleared,150,3929.883609,0.02086679101921618
8,0,True,,,,,,uniform__iid__70,uniform__iid,5,11,10,164,0.022353999999999985,10,959.4206802047054,30,5,6,44,3,,0,151,co_prune8_9,[],16097.517771008605,0,0.0,417.2503555,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,1,70,3,0,10,ordinary,8,continuous_dynamic_coverage_and_all_discovered_cleared,145,4172.503555,0.02239970798837021
9,0,True,,,,,,uniform__iid__70,uniform__iid,6,11,10,168,0.020913999999999877,10,999.6193539584247,16,4,5,81,6,,0,155,co_prune3_tsp9,[],14088.155802377989,0,0.0,379.3631163,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,4,70,2,0,10,ordinary,5,continuous_dynamic_coverage_and_all_discovered_cleared,148,3793.631163,0.02096729096956551
9,0,True,,,,,,uniform__iid__70,uniform__iid,5,11,10,168,0.02074799999999999,10,999.6193539584247,16,5,6,81,6,,0,155,co_prune3_uncertainty9,[],15520.241683935865,0,0.0,408.2048337,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,4,70,2,0,10,ordinary,5,continuous_dynamic_coverage_and_all_discovered_cleared,150,4082.048337,0.020831333997193724
9,0,True,,,,,,uniform__iid__70,uniform__iid,5,12,10,180,0.020660000000000123,10,992.6892471496324,17,5,7,81,6,,0,166,co_prune3_7,[],15044.918517440557,0,0.0,405.3983705,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,1,70,3,0,10,ordinary,6,continuous_dynamic_coverage_and_all_discovered_cleared,159,4053.983705,0.020712625002488494
29,0,True,0,29,4,5,0,uniform__iid__70,uniform__iid,6,11,10,160,0.022003999999999913,10,,,,,,,,0,147,bracket9,[],17782.832277274716,0,0.0,446.7566455,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,70,,,10,ordinary,9,full_coverage_and_all_discovered_cleared,123,4467.566455,0.022136708023026586
26,0,True,0,26,6,6,0,uniform__iid__70,uniform__iid,4,10,10,156,0.02116499999999988,10,,,,,,,,0,144,bracket_dynamic9,[],15469.917103039828,0,0.0,398.698342,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,70,,,10,ordinary,9,full_coverage_and_all_discovered_cleared,123,3986.98342,0.021247291995678097
24,0,True,0,24,4,4,0,uniform__iid__70,uniform__iid,6,10,10,182,0.024608000000000185,10,999.7341096714486,16,0,0,81,6,,0,170,co_bracket3_9,[],15081.26256704807,0,0.0,407.0252513,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,4,70,2,0,10,ordinary,5,continuous_dynamic_coverage_and_all_discovered_cleared,154,4070.252513,0.024636790971271694
23,0,True,0,23,2,2,0,uniform__iid__70,uniform__iid,8,10,10,181,0.02376200000000006,10,999.7341096714486,16,0,0,81,6,,0,169,co_bracket3_tsp9,[],13771.802358093753,0,0.0,380.1360472,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,4,70,2,0,10,ordinary,5,continuous_dynamic_coverage_and_all_discovered_cleared,152,3801.360472,0.023887208953965455
19,0,True,,,,,,uniform__iid__71,uniform__iid,12,12,12,131,0.1514730000000002,12,,,,,,,,0,117,baseline_peer9,[],21144.638284816156,0,0.0,414.91063825,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,71,,,12,ordinary,9,full_coverage_and_all_discovered_cleared,105,4978.927659,0.1529484170023352
17,0,True,,,,,,uniform__iid__71,uniform__iid,9,15,12,135,0.025832999999999995,12,778.6166859055267,1,3,6,0,0,,0,118,co_known9,[],16945.043544095806,0,0.0,346.25072574999996,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,0,71,4,0,12,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,107,4155.008709,0.0258616249775514
15,0,True,,,,,,uniform__iid__71,uniform__iid,6,14,12,191,0.026653999999999733,12,778.6166859055264,1,6,8,72,7,,0,175,co_discover3_9,[],21208.72143427856,0,0.0,445.39535725,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,0,71,4,0,12,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,162,5344.744287,0.026720750029198825
15,0,True,,,,,,uniform__iid__71,uniform__iid,6,14,12,151,0.026989999999999625,12,880.103081160746,12,6,8,72,7,,0,135,co_prune3_9,[],17640.946673912506,0,0.0,366.34911116666666,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,5,71,4,0,12,ordinary,4,continuous_dynamic_coverage_and_all_discovered_cleared,127,4396.189334,0.027138417004607618
14,0,True,,,,,,uniform__iid__71,uniform__iid,7,14,12,145,0.027350999999999903,12,880.103081160746,24,5,7,43,4,,0,129,co_prune8_9,[],19831.07316062936,0,0.0,399.6845525833333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,2,71,4,0,12,ordinary,7,continuous_dynamic_coverage_and_all_discovered_cleared,119,4796.214631,0.027453874994535
15,0,True,,,,,,uniform__iid__71,uniform__iid,6,16,12,154,0.02660000000000018,12,827.3824687313576,12,6,10,72,7,,0,136,co_prune3_tsp9,[],15357.722644383337,0,0.0,329.212044,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,5,71,5,0,12,ordinary,4,continuous_dynamic_coverage_and_all_discovered_cleared,127,3950.544528,0.02666970802238211
14,0,True,,,,,,uniform__iid__71,uniform__iid,7,14,12,157,0.02716800000000008,12,880.103081160746,15,5,7,70,7,,0,141,co_prune3_uncertainty9,[],19721.302810168836,0,0.0,403.93838008333336,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,4,71,5,0,12,ordinary,5,continuous_dynamic_coverage_and_all_discovered_cleared,132,4847.260561,0.02727008395595476
15,0,True,,,,,,uniform__iid__71,uniform__iid,6,14,12,151,0.02628200000000014,12,992.6892471496318,10,6,8,72,7,,0,135,co_prune3_7,[],17482.10116166061,0,0.0,363.70168600000005,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,3,71,4,0,12,ordinary,4,continuous_dynamic_coverage_and_all_discovered_cleared,127,4364.420232,0.02630987495649606
36,0,True,0,36,6,6,0,uniform__iid__71,uniform__iid,6,12,12,148,0.02666499999999994,12,,,,,,,,0,134,bracket9,[],21506.74107544528,0,0.0,428.029018,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,71,,,12,ordinary,9,full_coverage_and_all_discovered_cleared,105,5136.348216,0.02677987504284829
37,0,True,0,37,6,6,0,uniform__iid__71,uniform__iid,6,12,12,148,0.026046000000000014,12,,,,,,,,0,134,bracket_dynamic9,[],17973.831071547087,0,0.0,369.06385133333333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,71,,,12,ordinary,9,full_coverage_and_all_discovered_cleared,104,4428.766216,0.026118624955415726
31,0,True,0,31,6,6,0,uniform__iid__71,uniform__iid,6,12,12,164,0.028715000000000046,12,882.4085922880433,12,0,0,72,7,,0,150,co_bracket3_9,[],17645.842030879136,0,0.0,372.09736716666663,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,5,71,3,0,12,ordinary,4,continuous_dynamic_coverage_and_all_discovered_cleared,126,4465.168406,0.028769916971214116
33,0,True,0,33,5,6,0,uniform__iid__71,uniform__iid,7,13,12,171,0.031579000000000246,12,827.1301816104807,12,0,0,73,7,,0,156,co_bracket3_tsp9,[],15775.009043407284,0,0.0,344.1668173333333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,5,71,6,0,12,ordinary,4,continuous_dynamic_coverage_and_all_discovered_cleared,132,4130.001808,0.03165570896817371
17,0,True,,,,,,uniform__smooth__67,uniform__smooth,10,10,10,151,0.14170700000000025,10,,,,,,,,0,139,baseline_peer9,[],16811.382741927024,0,0.0,423.5276549,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,67,,,10,ordinary,9,full_coverage_and_all_discovered_cleared,128,4235.276549,0.1427644159994088
13,0,True,,,,,,uniform__smooth__67,uniform__smooth,9,13,10,146,0.02050200000000002,10,778.6166859055267,1,1,4,0,0,,0,131,co_known9,[],14389.284103249305,0,0.0,371.48568220000004,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,0,67,2,0,10,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,123,3714.856822,0.020564791979268193
12,0,True,,,,,,uniform__smooth__67,uniform__smooth,7,13,10,234,0.02303600000000028,10,778.6166859055267,1,3,6,97,7,,0,219,co_discover3_9,[],16366.313400241102,0,0.0,463.52626799999996,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,0,67,4,0,10,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,208,4635.26268,0.023040292027872056
12,0,True,,,,,,uniform__smooth__67,uniform__smooth,7,13,10,189,0.024380999999999986,10,938.157958896371,16,3,6,97,7,,0,174,co_prune3_9,[],15558.180424413218,0,0.0,420.76360860000005,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,4,67,4,0,10,ordinary,5,continuous_dynamic_coverage_and_all_discovered_cleared,167,4207.636086,0.02448512497358024
12,0,True,,,,,,uniform__smooth__67,uniform__smooth,7,13,10,166,0.025550000000000406,10,938.157958896371,30,3,6,44,3,,0,151,co_prune8_9,[],15948.956698510745,0,0.0,414.57913410000003,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,1,67,4,0,10,ordinary,8,continuous_dynamic_coverage_and_all_discovered_cleared,142,4145.791341,0.02563658298458904
11,0,True,,,,,,uniform__smooth__67,uniform__smooth,5,12,10,155,0.02328100000000033,10,938.1904342123893,16,5,7,65,5,,0,141,co_prune3_tsp9,[],14924.925590619172,0,0.0,387.7985117,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,4,67,4,0,10,ordinary,5,continuous_dynamic_coverage_and_all_discovered_cleared,132,3877.985117,0.023304583970457315
12,0,True,,,,,,uniform__smooth__67,uniform__smooth,7,13,10,189,0.02381499999999992,10,938.157958896371,16,3,6,97,7,,0,174,co_prune3_uncertainty9,[],15558.180424413218,0,0.0,420.76360860000005,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,4,67,4,0,10,ordinary,5,continuous_dynamic_coverage_and_all_discovered_cleared,167,4207.636086,0.02384441695176065
12,0,True,,,,,,uniform__smooth__67,uniform__smooth,7,13,10,213,0.025209999999999955,10,992.689247149632,22,3,6,97,7,,0,198,co_prune3_7,[],15153.524080926836,0,0.0,426.87048160000006,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,0,67,4,0,10,ordinary,7,continuous_dynamic_coverage_and_all_discovered_cleared,189,4268.704816,0.02531379199353978
