active_measurements,active_no_signal,all_cleared,case_id,category,certified_clears,clear_calls,cleared,commands,cpu_s,discovered_channels,failure,inconsistent_updates,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_max_cover_radius,per_source_s,point_set,policy_cleared_channels,route_compute_s,route_replans,seed,sources,split,stations_visited,stop_reason,switches,task,total_virtual_s,visited_original_indices,wall_s
17,0,True,uniform__iid__52,uniform__iid,12,12,12,254,0.1261230000000002,12,,0,240,adaptive_two_opt,[],38893.63056885667,0,0.0,771.6438427500001,q3_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",0.0018787101143971086,19,52,12,ordinary,19,full_coverage_and_all_discovered_cleared,221,q3_active,9259.726113,"[0, 11, 10, 7, 6, 1, 2, 3, 4, 5, 8, 9, 18, 17, 16, 15, 14, 12, 13]",0.12665950000518933
23,0,True,uniform__iid__53,uniform__iid,14,14,14,229,0.1953210000000003,14,,0,213,greedy,[],43360.10424669713,0,0.0,714.2872033571429,q3_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,19,full_coverage_and_all_discovered_cleared,193,q3_active,10000.020847,,0.19622066605370492
24,0,True,uniform__iid__53,uniform__iid,14,14,14,218,0.20334900000000022,14,,0,202,insertion_greedy,[],46316.033049793565,0,0.0,751.6576149285714,q3_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,19,full_coverage_and_all_discovered_cleared,180,q3_active,10523.206609,,0.20431616698624566
23,0,True,uniform__iid__53,uniform__iid,14,14,14,229,0.19429600000000002,14,,0,213,two_opt,[],43360.10424669713,0,0.0,714.2872033571429,q3_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,19,full_coverage_and_all_discovered_cleared,193,q3_active,10000.020847,,0.19527933397330344
23,0,True,uniform__iid__53,uniform__iid,14,14,14,229,0.19527000000000028,14,,0,213,genetic,[],43360.10424669713,0,0.0,714.2872033571429,q3_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,19,full_coverage_and_all_discovered_cleared,193,q3_active,10000.020847,,0.19617579196346924
23,0,True,uniform__iid__53,uniform__iid,14,14,14,229,0.19354999999999967,14,,0,213,immune,[],43360.10424669713,0,0.0,714.2872033571429,q3_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,19,full_coverage_and_all_discovered_cleared,193,q3_active,10000.020847,,0.19427162501960993
23,0,True,uniform__iid__53,uniform__iid,14,14,14,229,0.19478099999999987,14,,0,213,ant_colony,[],43360.10424669713,0,0.0,714.2872033571429,q3_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,19,full_coverage_and_all_discovered_cleared,193,q3_active,10000.020847,,0.19550937501480803
23,0,True,uniform__iid__53,uniform__iid,14,14,14,229,0.19436799999999987,14,,0,213,particle_swarm,[],43360.10424669713,0,0.0,714.2872033571429,q3_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,19,full_coverage_and_all_discovered_cleared,193,q3_active,10000.020847,,0.19542729202657938
23,0,True,uniform__iid__53,uniform__iid,14,14,14,229,0.19446299999999983,14,,0,213,fireworks,[],43360.10424669713,0,0.0,714.2872033571429,q3_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,19,full_coverage_and_all_discovered_cleared,193,q3_active,10000.020847,,0.1952464579953812
23,0,True,uniform__iid__53,uniform__iid,14,14,14,229,0.19494699999999998,14,,0,213,iterated_search,[],43360.10424669713,0,0.0,714.2872033571429,q3_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,19,full_coverage_and_all_discovered_cleared,193,q3_active,10000.020847,,0.19566783297341317
23,0,True,uniform__iid__53,uniform__iid,14,14,14,194,0.19561000000000028,14,,0,178,adaptive_greedy,[],40590.94418728792,0,0.0,659.6563453571429,q3_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",0.0005999179556965828,19,53,14,ordinary,19,full_coverage_and_all_discovered_cleared,157,q3_active,9235.188835,"[0, 1, 6, 7, 10, 11, 12, 15, 14, 13, 2, 3, 4, 5, 8, 9, 18, 17, 16]",0.19651370798237622
23,0,True,uniform__iid__53,uniform__iid,14,14,14,194,0.19482199999999938,14,,0,178,adaptive_two_opt,[],40590.94418728792,0,0.0,659.6563453571429,q3_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",0.0014838719507679343,19,53,14,ordinary,19,full_coverage_and_all_discovered_cleared,157,q3_active,9235.188835,"[0, 1, 6, 7, 10, 11, 12, 15, 14, 13, 2, 3, 4, 5, 8, 9, 18, 17, 16]",0.1956589169567451
20,0,True,uniform__iid__54,uniform__iid,11,11,11,256,0.16537299999999977,11,,0,243,greedy,[],41665.106254468046,0,0.0,892.8201138181819,q3_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,19,full_coverage_and_all_discovered_cleared,218,q3_active,9821.021252,,0.16617520805448294
20,0,True,uniform__iid__54,uniform__iid,11,11,11,238,0.16530800000000045,11,,0,225,insertion_greedy,[],42557.27447892721,0,0.0,899.2231723636363,q3_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,19,full_coverage_and_all_discovered_cleared,200,q3_active,9891.454896,,0.1659429999999702
20,0,True,uniform__iid__54,uniform__iid,11,11,11,256,0.16494000000000053,11,,0,243,two_opt,[],41665.106254468046,0,0.0,892.8201138181819,q3_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,19,full_coverage_and_all_discovered_cleared,218,q3_active,9821.021252,,0.16563641699030995
20,0,True,uniform__iid__54,uniform__iid,11,11,11,256,0.16748600000000025,11,,0,243,genetic,[],41665.106254468046,0,0.0,892.8201138181819,q3_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,19,full_coverage_and_all_discovered_cleared,218,q3_active,9821.021252,,0.168281416001264
20,0,True,uniform__iid__54,uniform__iid,11,11,11,256,0.17474100000000004,11,,0,243,immune,[],41665.106254468046,0,0.0,892.8201138181819,q3_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,19,full_coverage_and_all_discovered_cleared,218,q3_active,9821.021252,,0.18028854200383648
20,0,True,uniform__iid__54,uniform__iid,11,11,11,256,0.1644199999999998,11,,0,243,ant_colony,[],41665.106254468046,0,0.0,892.8201138181819,q3_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,19,full_coverage_and_all_discovered_cleared,218,q3_active,9821.021252,,0.16503695800201967
20,0,True,uniform__iid__54,uniform__iid,11,11,11,256,0.16444999999999954,11,,0,243,particle_swarm,[],41665.106254468046,0,0.0,892.8201138181819,q3_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,19,full_coverage_and_all_discovered_cleared,218,q3_active,9821.021252,,0.1651987080113031
20,0,True,uniform__iid__54,uniform__iid,11,11,11,256,0.16577900000000056,11,,0,243,fireworks,[],41665.106254468046,0,0.0,892.8201138181819,q3_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,19,full_coverage_and_all_discovered_cleared,218,q3_active,9821.021252,,0.16649554198374972
20,0,True,uniform__iid__54,uniform__iid,11,11,11,256,0.16474799999999945,11,,0,243,iterated_search,[],41665.106254468046,0,0.0,892.8201138181819,q3_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,19,full_coverage_and_all_discovered_cleared,218,q3_active,9821.021252,,0.16545766597846523
20,0,True,uniform__iid__54,uniform__iid,11,11,11,264,0.16695300000000035,11,,0,251,adaptive_greedy,[],45567.87203139138,0,0.0,968.143128,q3_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",0.0005915808142162859,19,54,11,ordinary,19,full_coverage_and_all_discovered_cleared,226,q3_active,10649.574408,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 17, 16, 15, 14, 12, 13, 18]",0.16772462497465312
20,0,True,uniform__iid__54,uniform__iid,11,11,11,266,0.16743400000000008,11,,0,253,adaptive_two_opt,[],42355.18957031358,0,0.0,910.8216287272727,q3_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",0.001242708065547049,19,54,11,ordinary,19,full_coverage_and_all_discovered_cleared,228,q3_active,10019.037916,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 18, 17, 16, 15, 14, 12, 13]",0.16819591698003933
13,0,True,uniform__iid__55,uniform__iid,10,10,10,250,0.09861400000000042,10,,0,238,greedy,[],40647.204803307126,0,0.0,959.0440962,q3_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,19,full_coverage_and_all_discovered_cleared,221,q3_active,9590.440962,,0.09900799999013543
14,0,True,uniform__iid__55,uniform__iid,10,10,10,262,0.11154300000000017,10,,0,250,insertion_greedy,[],38747.87400631427,0,0.0,928.1574803999999,q3_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,19,full_coverage_and_all_discovered_cleared,232,q3_active,9281.574804,,0.11226012499537319
13,0,True,uniform__iid__55,uniform__iid,10,10,10,250,0.10036700000000032,10,,0,238,two_opt,[],40647.204803307126,0,0.0,959.0440962,q3_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,19,full_coverage_and_all_discovered_cleared,221,q3_active,9590.440962,,0.10089674999471754
13,0,True,uniform__iid__55,uniform__iid,10,10,10,250,0.09930299999999992,10,,0,238,genetic,[],40647.204803307126,0,0.0,959.0440962,q3_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,19,full_coverage_and_all_discovered_cleared,221,q3_active,9590.440962,,0.09973966598045081
13,0,True,uniform__iid__55,uniform__iid,10,10,10,250,0.09897500000000026,10,,0,238,immune,[],40647.204803307126,0,0.0,959.0440962,q3_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,19,full_coverage_and_all_discovered_cleared,221,q3_active,9590.440962,,0.09952908399282023
13,0,True,uniform__iid__55,uniform__iid,10,10,10,250,0.09791599999999967,10,,0,238,ant_colony,[],40647.204803307126,0,0.0,959.0440962,q3_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,19,full_coverage_and_all_discovered_cleared,221,q3_active,9590.440962,,0.09832716698292643
13,0,True,uniform__iid__55,uniform__iid,10,10,10,250,0.0990000000000002,10,,0,238,particle_swarm,[],40647.204803307126,0,0.0,959.0440962,q3_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,19,full_coverage_and_all_discovered_cleared,221,q3_active,9590.440962,,0.09941945801256225
13,0,True,uniform__iid__55,uniform__iid,10,10,10,250,0.09923500000000018,10,,0,238,fireworks,[],40647.204803307126,0,0.0,959.0440962,q3_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,19,full_coverage_and_all_discovered_cleared,221,q3_active,9590.440962,,0.09973079198971391
13,0,True,uniform__iid__55,uniform__iid,10,10,10,250,0.0990669999999998,10,,0,238,iterated_search,[],40647.204803307126,0,0.0,959.0440962,q3_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,19,full_coverage_and_all_discovered_cleared,221,q3_active,9590.440962,,0.09953050001058728
15,0,True,uniform__iid__55,uniform__iid,10,10,10,239,0.1187939999999994,10,,0,227,adaptive_greedy,[],37795.544730794114,0,0.0,895.1108949,q3_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",0.0005826259730383754,19,55,10,ordinary,19,full_coverage_and_all_discovered_cleared,207,q3_active,8951.108949,"[0, 10, 7, 6, 1, 12, 11, 15, 14, 13, 2, 3, 4, 5, 8, 9, 18, 17, 16]",0.11930837499676272
15,0,True,uniform__iid__55,uniform__iid,10,10,10,239,0.11844400000000022,10,,0,227,adaptive_two_opt,[],37795.544730794114,0,0.0,895.1108949,q3_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",0.0013707509497180581,19,55,10,ordinary,19,full_coverage_and_all_discovered_cleared,207,q3_active,8951.108949,"[0, 10, 7, 6, 1, 12, 11, 15, 14, 13, 2, 3, 4, 5, 8, 9, 18, 17, 16]",0.11885679099941626
29,0,True,uniform__iid__56,uniform__iid,16,16,16,182,0.22656600000000005,16,,0,164,greedy,[],37670.752423360755,0,0.0,536.1344056875,q3_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,13,public_upper_bound_16,144,q3_active,8578.150491,,0.22740095894550905
29,0,True,uniform__iid__56,uniform__iid,16,16,16,200,0.22969300000000015,16,,0,182,insertion_greedy,[],42170.46933603453,0,0.0,598.943367125,q3_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,15,public_upper_bound_16,159,q3_active,9583.093874,,0.2307784580043517
29,0,True,uniform__iid__56,uniform__iid,16,16,16,182,0.22648000000000046,16,,0,164,two_opt,[],37670.752423360755,0,0.0,536.1344056875,q3_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,13,public_upper_bound_16,144,q3_active,8578.150491,,0.22755641699768603
29,0,True,uniform__iid__56,uniform__iid,16,16,16,182,0.2248829999999984,16,,0,164,genetic,[],37670.752423360755,0,0.0,536.1344056875,q3_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,13,public_upper_bound_16,144,q3_active,8578.150491,,0.22568429203238338
29,0,True,uniform__iid__56,uniform__iid,16,16,16,182,0.22574700000000014,16,,0,164,immune,[],37670.752423360755,0,0.0,536.1344056875,q3_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,13,public_upper_bound_16,144,q3_active,8578.150491,,0.22668108297511935
29,0,True,uniform__iid__56,uniform__iid,16,16,16,182,0.22746399999999944,16,,0,164,ant_colony,[],37670.752423360755,0,0.0,536.1344056875,q3_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,13,public_upper_bound_16,144,q3_active,8578.150491,,0.2285430830088444
29,0,True,uniform__iid__56,uniform__iid,16,16,16,182,0.23617600000000039,16,,0,164,particle_swarm,[],37670.752423360755,0,0.0,536.1344056875,q3_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,13,public_upper_bound_16,144,q3_active,8578.150491,,0.239194999972824
29,0,True,uniform__iid__56,uniform__iid,16,16,16,182,0.22499199999999853,16,,0,164,fireworks,[],37670.752423360755,0,0.0,536.1344056875,q3_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,13,public_upper_bound_16,144,q3_active,8578.150491,,0.22601279203081504
29,0,True,uniform__iid__56,uniform__iid,16,16,16,182,0.22557799999999872,16,,0,164,iterated_search,[],37670.752423360755,0,0.0,536.1344056875,q3_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,13,public_upper_bound_16,144,q3_active,8578.150491,,0.2264998329919763
27,0,True,uniform__iid__56,uniform__iid,16,16,16,119,0.2066789999999994,16,,0,101,adaptive_greedy,[],25834.56538295669,0,0.0,365.057067625,q3_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",0.0003769609611481428,8,56,16,ordinary,7,public_upper_bound_16,89,q3_active,5840.913082,"[0, 7, 6, 1, 12, 11, 10, 9]",0.20756854105275124
27,0,True,uniform__iid__56,uniform__iid,16,16,16,119,0.2084039999999998,16,,0,101,adaptive_two_opt,[],25834.56538295669,0,0.0,365.057067625,q3_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",0.0009070839732885361,8,56,16,ordinary,7,public_upper_bound_16,89,q3_active,5840.913082,"[0, 7, 6, 1, 12, 11, 10, 9]",0.20937854202929884
16,0,True,uniform__smooth__52,uniform__smooth,12,12,12,253,0.11643899999999974,12,,0,239,greedy,[],40594.705081422006,0,0.0,799.4950849166667,q3_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,19,full_coverage_and_all_discovered_cleared,220,q3_active,9593.941019,,0.11771433398826048
16,0,True,uniform__smooth__52,uniform__smooth,12,12,12,234,0.11455199999999977,12,,0,220,insertion_greedy,[],41808.01267111729,0,0.0,810.2168780000001,q3_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,19,full_coverage_and_all_discovered_cleared,201,q3_active,9722.602536,,0.11506475001806393
16,0,True,uniform__smooth__52,uniform__smooth,12,12,12,253,0.11587699999999934,12,,0,239,two_opt,[],40594.705081422006,0,0.0,799.4950849166667,q3_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,19,full_coverage_and_all_discovered_cleared,220,q3_active,9593.941019,,0.11636658397037536
16,0,True,uniform__smooth__52,uniform__smooth,12,12,12,253,0.1151769999999992,12,,0,239,genetic,[],40594.705081422006,0,0.0,799.4950849166667,q3_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,19,full_coverage_and_all_discovered_cleared,220,q3_active,9593.941019,,0.1157677499577403
16,0,True,uniform__smooth__52,uniform__smooth,12,12,12,253,0.11543999999999954,12,,0,239,immune,[],40594.705081422006,0,0.0,799.4950849166667,q3_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,19,full_coverage_and_all_discovered_cleared,220,q3_active,9593.941019,,0.11596208304399624
16,0,True,uniform__smooth__52,uniform__smooth,12,12,12,253,0.11530600000000035,12,,0,239,ant_colony,[],40594.705081422006,0,0.0,799.4950849166667,q3_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,19,full_coverage_and_all_discovered_cleared,220,q3_active,9593.941019,,0.11584820796269923
16,0,True,uniform__smooth__52,uniform__smooth,12,12,12,253,0.11517499999999892,12,,0,239,particle_swarm,[],40594.705081422006,0,0.0,799.4950849166667,q3_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,19,full_coverage_and_all_discovered_cleared,220,q3_active,9593.941019,,0.11565891600912437
16,0,True,uniform__smooth__52,uniform__smooth,12,12,12,253,0.11495700000000042,12,,0,239,fireworks,[],40594.705081422006,0,0.0,799.4950849166667,q3_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,19,full_coverage_and_all_discovered_cleared,220,q3_active,9593.941019,,0.1153339589945972
16,0,True,uniform__smooth__52,uniform__smooth,12,12,12,253,0.11502000000000123,12,,0,239,iterated_search,[],40594.705081422006,0,0.0,799.4950849166667,q3_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,19,full_coverage_and_all_discovered_cleared,220,q3_active,9593.941019,,0.11542337498394772
16,0,True,uniform__smooth__52,uniform__smooth,12,12,12,239,0.11626600000000131,12,,0,225,adaptive_greedy,[],40349.535421158966,0,0.0,788.4089239166666,q3_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",0.0005814180476590991,19,52,12,ordinary,19,full_coverage_and_all_discovered_cleared,206,q3_active,9460.907087,"[0, 6, 7, 8, 5, 4, 3, 2, 1, 13, 12, 14, 15, 11, 10, 9, 18, 17, 16]",0.11674949998268858
16,0,True,uniform__smooth__52,uniform__smooth,12,12,12,239,0.11637800000000098,12,,0,225,adaptive_two_opt,[],40349.535421158966,0,0.0,788.4089239166666,q3_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",0.0012682911474257708,19,52,12,ordinary,19,full_coverage_and_all_discovered_cleared,206,q3_active,9460.907087,"[0, 6, 7, 8, 5, 4, 3, 2, 1, 13, 12, 14, 15, 11, 10, 9, 18, 17, 16]",0.11689491698052734
23,0,True,uniform__smooth__53,uniform__smooth,14,14,14,229,0.1939529999999987,14,,0,213,greedy,[],43348.956669366664,0,0.0,714.1279523571428,q3_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,19,full_coverage_and_all_discovered_cleared,193,q3_active,9997.791333,,0.1948954169638455
24,0,True,uniform__smooth__53,uniform__smooth,14,14,14,218,0.2073110000000007,14,,0,202,insertion_greedy,[],46602.55446106931,0,0.0,755.7507779285714,q3_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,19,full_coverage_and_all_discovered_cleared,180,q3_active,10580.510891,,0.20850370795233175
23,0,True,uniform__smooth__53,uniform__smooth,14,14,14,229,0.1925600000000003,14,,0,213,two_opt,[],43348.956669366664,0,0.0,714.1279523571428,q3_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,19,full_coverage_and_all_discovered_cleared,193,q3_active,9997.791333,,0.19341237499611452
23,0,True,uniform__smooth__53,uniform__smooth,14,14,14,229,0.19315699999999936,14,,0,213,genetic,[],43348.956669366664,0,0.0,714.1279523571428,q3_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,19,full_coverage_and_all_discovered_cleared,193,q3_active,9997.791333,,0.1939669999992475
23,0,True,uniform__smooth__53,uniform__smooth,14,14,14,229,0.1919430000000002,14,,0,213,immune,[],43348.956669366664,0,0.0,714.1279523571428,q3_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,19,full_coverage_and_all_discovered_cleared,193,q3_active,9997.791333,,0.19264358305372298
23,0,True,uniform__smooth__53,uniform__smooth,14,14,14,229,0.19275999999999982,14,,0,213,ant_colony,[],43348.956669366664,0,0.0,714.1279523571428,q3_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,19,full_coverage_and_all_discovered_cleared,193,q3_active,9997.791333,,0.19354079203912988
23,0,True,uniform__smooth__53,uniform__smooth,14,14,14,229,0.19668099999999988,14,,0,213,particle_swarm,[],43348.956669366664,0,0.0,714.1279523571428,q3_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,19,full_coverage_and_all_discovered_cleared,193,q3_active,9997.791333,,0.19892054196679965
